Date;Euro
3/10/2025 9:00:00;€ € 97,20
3/10/2025 8:00:00;€ € 103,47
3/10/2025 7:00:00;€ € 90,21
3/10/2025 6:00:00;€ € 65,15
3/10/2025 5:00:00;€ € 45,95
3/10/2025 4:00:00;€ € 61,86
3/10/2025 3:00:00;€ € 61,03
3/10/2025 2:00:00;€ € 45,24
3/10/2025 1:00:00;€ € 49,20
3/10/2025 0:00:00;€ € 51,56
2/10/2025 23:00:00;€ € 53,45
2/10/2025 22:00:00;€ € 66,20
2/10/2025 21:00:00;€ € 72,66
2/10/2025 20:00:00;€ € 96,58
2/10/2025 19:00:00;€ € 135,46
2/10/2025 18:00:00;€ € 125,03
2/10/2025 17:00:00;€ € 86,35
2/10/2025 16:00:00;€ € 77,82
2/10/2025 15:00:00;€ € 65,93
2/10/2025 14:00:00;€ € 58,44
2/10/2025 13:00:00;€ € 51,06
2/10/2025 12:00:00;€ € 57,19
2/10/2025 11:00:00;€ € 71,18
2/10/2025 10:00:00;€ € 86,91
2/10/2025 9:00:00;€ € 98,08
2/10/2025 8:00:00;€ € 129,50
2/10/2025 7:00:00;€ € 125,22
2/10/2025 6:00:00;€ € 94,45
2/10/2025 5:00:00;€ € 88,32
2/10/2025 4:00:00;€ € 77,70
2/10/2025 3:00:00;€ € 73,03
2/10/2025 2:00:00;€ € 77,90
2/10/2025 1:00:00;€ € 82,79
2/10/2025 0:00:00;€ € 85,23
1/10/2025 23:00:00;€ € 87,59
1/10/2025 22:00:00;€ € 96,15
1/10/2025 21:00:00;€ € 90,14
1/10/2025 20:00:00;€ € 137,99
1/10/2025 19:00:00;€ € 290,58
1/10/2025 18:00:00;€ € 204,49
1/10/2025 17:00:00;€ € 93,79
1/10/2025 16:00:00;€ € 80,11
1/10/2025 15:00:00;€ € 67,26
1/10/2025 14:00:00;€ € 61,54
1/10/2025 13:00:00;€ € 59,27
1/10/2025 12:00:00;€ € 58,60
1/10/2025 11:00:00;€ € 65,67
1/10/2025 10:00:00;€ € 81,67
1/10/2025 9:00:00;€ € 101,13
1/10/2025 8:00:00;€ € 133,97
1/10/2025 7:00:00;€ € 132,41
1/10/2025 6:00:00;€ € 86,16
1/10/2025 5:00:00;€ € 77,72
1/10/2025 4:00:00;€ € 76,42
1/10/2025 3:00:00;€ € 73,10
1/10/2025 2:00:00;€ € 75,46
1/10/2025 1:00:00;€ € 84,06
1/10/2025 0:00:00;€ € 88,73
30/09/2025 23:00:00;€ € 88,70
30/09/2025 22:00:00;€ € 87,23
30/09/2025 21:00:00;€ € 95,35
30/09/2025 20:00:00;€ € 121,31
30/09/2025 19:00:00;€ € 206,59
30/09/2025 18:00:00;€ € 162,12
30/09/2025 17:00:00;€ € 75,25
30/09/2025 16:00:00;€ € 85,78
30/09/2025 15:00:00;€ € 79,59
30/09/2025 14:00:00;€ € 68,57
30/09/2025 13:00:00;€ € 70,95
30/09/2025 12:00:00;€ € 73,18
30/09/2025 11:00:00;€ € 81,41
30/09/2025 10:00:00;€ € 102,30
30/09/2025 9:00:00;€ € 119,21
30/09/2025 8:00:00;€ € 153,33
30/09/2025 7:00:00;€ € 151,64
30/09/2025 6:00:00;€ € 88,39
30/09/2025 5:00:00;€ € 61,11
30/09/2025 4:00:00;€ € 72,48
30/09/2025 3:00:00;€ € 80,86
30/09/2025 2:00:00;€ € 77,52
30/09/2025 1:00:00;€ € 76,58
30/09/2025 0:00:00;€ € 86,08
29/09/2025 23:00:00;€ € 90,35
29/09/2025 22:00:00;€ € 93,52
29/09/2025 21:00:00;€ € 103,10
29/09/2025 20:00:00;€ € 153,44
29/09/2025 19:00:00;€ € 245,38
29/09/2025 18:00:00;€ € 171,15
29/09/2025 17:00:00;€ € 86,90
29/09/2025 16:00:00;€ € 59,16
29/09/2025 15:00:00;€ € 73,98
29/09/2025 14:00:00;€ € 69,50
29/09/2025 13:00:00;€ € 66,08
29/09/2025 12:00:00;€ € 68,70
29/09/2025 11:00:00;€ € 74,82
29/09/2025 10:00:00;€ € 83,27
29/09/2025 9:00:00;€ € 111,19
29/09/2025 8:00:00;€ € 137,82
29/09/2025 7:00:00;€ € 134,86
29/09/2025 6:00:00;€ € 81,98
29/09/2025 5:00:00;€ € 88,01
29/09/2025 4:00:00;€ € 80,11
29/09/2025 3:00:00;€ € 76,19
29/09/2025 2:00:00;€ € 76,50
29/09/2025 1:00:00;€ € 77,72
29/09/2025 0:00:00;€ € 80,52
28/09/2025 23:00:00;€ € 85,96
28/09/2025 22:00:00;€ € 86,07
28/09/2025 21:00:00;€ € 102,65
28/09/2025 20:00:00;€ € 115,91
28/09/2025 19:00:00;€ € 126,94
28/09/2025 18:00:00;€ € 109,61
28/09/2025 17:00:00;€ € 70,36
28/09/2025 16:00:00;€ € 68,75
28/09/2025 15:00:00;€ € 48,93
28/09/2025 14:00:00;€ € 13,00
28/09/2025 13:00:00;€ € 8,53
28/09/2025 12:00:00;€ € 17,11
28/09/2025 11:00:00;€ € 35,21
28/09/2025 10:00:00;€ € 69,24
28/09/2025 9:00:00;€ € 76,46
28/09/2025 8:00:00;€ € 78,70
28/09/2025 7:00:00;€ € 82,25
28/09/2025 6:00:00;€ € 90,97
28/09/2025 5:00:00;€ € 75,22
28/09/2025 4:00:00;€ € 66,41
28/09/2025 3:00:00;€ € 91,58
28/09/2025 2:00:00;€ € 79,01
28/09/2025 1:00:00;€ € 85,14
28/09/2025 0:00:00;€ € 87,61
27/09/2025 23:00:00;€ € 88,87
27/09/2025 22:00:00;€ € 94,02
27/09/2025 21:00:00;€ € 93,73
27/09/2025 20:00:00;€ € 109,82
27/09/2025 19:00:00;€ € 131,17
27/09/2025 18:00:00;€ € 110,57
27/09/2025 17:00:00;€ € 71,39
27/09/2025 16:00:00;€ € 70,78
27/09/2025 15:00:00;€ € 60,00
27/09/2025 14:00:00;€ € 37,98
27/09/2025 13:00:00;€ € 29,76
27/09/2025 12:00:00;€ € 48,12
27/09/2025 11:00:00;€ € 59,86
27/09/2025 10:00:00;€ € 76,71
27/09/2025 9:00:00;€ € 92,97
27/09/2025 8:00:00;€ € 96,24
27/09/2025 7:00:00;€ € 86,38
27/09/2025 6:00:00;€ € 80,17
27/09/2025 5:00:00;€ € 77,11
27/09/2025 4:00:00;€ € 73,55
27/09/2025 3:00:00;€ € 75,39
27/09/2025 2:00:00;€ € 76,11
27/09/2025 1:00:00;€ € 79,35
27/09/2025 0:00:00;€ € 84,67
26/09/2025 23:00:00;€ € 89,90
26/09/2025 22:00:00;€ € 96,90
26/09/2025 21:00:00;€ € 106,21
26/09/2025 20:00:00;€ € 119,61
26/09/2025 19:00:00;€ € 129,76
26/09/2025 18:00:00;€ € 109,01
26/09/2025 17:00:00;€ € 99,89
26/09/2025 16:00:00;€ € 90,58
26/09/2025 15:00:00;€ € 74,76
26/09/2025 14:00:00;€ € 75,32
26/09/2025 13:00:00;€ € 75,18
26/09/2025 12:00:00;€ € 80,40
26/09/2025 11:00:00;€ € 86,02
26/09/2025 10:00:00;€ € 90,48
26/09/2025 9:00:00;€ € 112,67
26/09/2025 8:00:00;€ € 123,56
26/09/2025 7:00:00;€ € 114,94
26/09/2025 6:00:00;€ € 98,80
26/09/2025 5:00:00;€ € 79,32
26/09/2025 4:00:00;€ € 74,05
26/09/2025 3:00:00;€ € 73,52
26/09/2025 2:00:00;€ € 73,21
26/09/2025 1:00:00;€ € 74,25
26/09/2025 0:00:00;€ € 78,48
25/09/2025 23:00:00;€ € 81,09
25/09/2025 22:00:00;€ € 101,05
25/09/2025 21:00:00;€ € 107,85
25/09/2025 20:00:00;€ € 124,98
25/09/2025 19:00:00;€ € 116,89
25/09/2025 18:00:00;€ € 98,57
25/09/2025 17:00:00;€ € 83,00
25/09/2025 16:00:00;€ € 62,73
25/09/2025 15:00:00;€ € 41,03
25/09/2025 14:00:00;€ € 22,80
25/09/2025 13:00:00;€ € 20,61
25/09/2025 12:00:00;€ € 38,62
25/09/2025 11:00:00;€ € 40,37
25/09/2025 10:00:00;€ € 65,63
25/09/2025 9:00:00;€ € 96,09
25/09/2025 8:00:00;€ € 122,12
25/09/2025 7:00:00;€ € 112,39
25/09/2025 6:00:00;€ € 97,48
25/09/2025 5:00:00;€ € 64,33
25/09/2025 4:00:00;€ € 71,00
25/09/2025 3:00:00;€ € 79,02
25/09/2025 2:00:00;€ € 73,66
25/09/2025 1:00:00;€ € 66,06
25/09/2025 0:00:00;€ € 67,63
24/09/2025 23:00:00;€ € 70,05
24/09/2025 22:00:00;€ € 85,96
24/09/2025 21:00:00;€ € 92,31
24/09/2025 20:00:00;€ € 119,60
24/09/2025 19:00:00;€ € 105,40
24/09/2025 18:00:00;€ € 96,21
24/09/2025 17:00:00;€ € 72,35
24/09/2025 16:00:00;€ € 55,14
24/09/2025 15:00:00;€ € 13,91
24/09/2025 14:00:00;€ € 13,43
24/09/2025 13:00:00;€ € 9,38
24/09/2025 12:00:00;€ € 27,10
24/09/2025 11:00:00;€ € 57,98
24/09/2025 10:00:00;€ € 65,00
24/09/2025 9:00:00;€ € 80,75
24/09/2025 8:00:00;€ € 117,07
24/09/2025 7:00:00;€ € 86,25
24/09/2025 6:00:00;€ € 51,84
24/09/2025 5:00:00;€ € 53,22
24/09/2025 4:00:00;€ € 66,89
24/09/2025 3:00:00;€ € 74,69
24/09/2025 2:00:00;€ € 68,54
24/09/2025 1:00:00;€ € 68,75
24/09/2025 0:00:00;€ € 73,40
23/09/2025 23:00:00;€ € 70,10
23/09/2025 22:00:00;€ € 70,59
23/09/2025 21:00:00;€ € 89,31
23/09/2025 20:00:00;€ € 110,00
23/09/2025 19:00:00;€ € 149,00
23/09/2025 18:00:00;€ € 119,21
23/09/2025 17:00:00;€ € 83,21
23/09/2025 16:00:00;€ € 92,38
23/09/2025 15:00:00;€ € 64,42
23/09/2025 14:00:00;€ € 56,83
23/09/2025 13:00:00;€ € 56,62
23/09/2025 12:00:00;€ € 61,82
23/09/2025 11:00:00;€ € 73,34
23/09/2025 10:00:00;€ € 105,29
23/09/2025 9:00:00;€ € 125,76
23/09/2025 8:00:00;€ € 170,33
23/09/2025 7:00:00;€ € 172,36
23/09/2025 6:00:00;€ € 119,67
23/09/2025 5:00:00;€ € 72,99
23/09/2025 4:00:00;€ € 79,12
23/09/2025 3:00:00;€ € 82,14
23/09/2025 2:00:00;€ € 79,12
23/09/2025 1:00:00;€ € 77,88
23/09/2025 0:00:00;€ € 82,99
22/09/2025 23:00:00;€ € 92,00
22/09/2025 22:00:00;€ € 105,46
22/09/2025 21:00:00;€ € 84,99
22/09/2025 20:00:00;€ € 117,19
22/09/2025 19:00:00;€ € 162,70
22/09/2025 18:00:00;€ € 75,00
22/09/2025 17:00:00;€ € 47,92
22/09/2025 16:00:00;€ € 38,55
22/09/2025 15:00:00;€ € 36,52
22/09/2025 14:00:00;€ € 53,32
22/09/2025 13:00:00;€ € 23,21
22/09/2025 12:00:00;€ € 28,96
22/09/2025 11:00:00;€ € 36,15
22/09/2025 10:00:00;€ € 43,69
22/09/2025 9:00:00;€ € 67,32
22/09/2025 8:00:00;€ € 116,07
22/09/2025 7:00:00;€ € 117,42
22/09/2025 6:00:00;€ € 66,57
22/09/2025 5:00:00;€ € 46,31
22/09/2025 4:00:00;€ € 42,92
22/09/2025 3:00:00;€ € 45,90
22/09/2025 2:00:00;€ € 50,89
22/09/2025 1:00:00;€ € 49,36
22/09/2025 0:00:00;€ € 52,72
21/09/2025 23:00:00;€ € 65,90
21/09/2025 22:00:00;€ € 85,11
21/09/2025 21:00:00;€ € 83,40
21/09/2025 20:00:00;€ € 102,45
21/09/2025 19:00:00;€ € 92,98
21/09/2025 18:00:00;€ € 83,03
21/09/2025 17:00:00;€ € 70,40
21/09/2025 16:00:00;€ € 9,48
21/09/2025 15:00:00;€ € 0,89
21/09/2025 14:00:00;€ € 3,55
21/09/2025 13:00:00;€ € 13,34
21/09/2025 12:00:00;€ € 9,07
21/09/2025 11:00:00;€ € 6,81
21/09/2025 10:00:00;€ € 12,89
21/09/2025 9:00:00;€ € 8,29
21/09/2025 8:00:00;€ € 7,03
21/09/2025 7:00:00;€ € 5,23
21/09/2025 6:00:00;€ € 4,41
21/09/2025 5:00:00;€ € 3,64
21/09/2025 4:00:00;€ € 2,17
21/09/2025 3:00:00;€ € 1,78
21/09/2025 2:00:00;€ € 3,56
21/09/2025 1:00:00;€ € 4,02
21/09/2025 0:00:00;€ € 8,80
20/09/2025 23:00:00;€ € 40,18
20/09/2025 22:00:00;€ € 66,73
20/09/2025 21:00:00;€ € 70,10
20/09/2025 20:00:00;€ € 79,99
20/09/2025 19:00:00;€ € 94,60
20/09/2025 18:00:00;€ € 79,19
20/09/2025 17:00:00;€ € 72,99
20/09/2025 16:00:00;€ € 29,51
20/09/2025 15:00:00;€ € 0,97
20/09/2025 14:00:00;€ € 6,04
20/09/2025 13:00:00;€ € 9,00
20/09/2025 12:00:00;€ € -0,29
20/09/2025 11:00:00;€ € 3,41
20/09/2025 10:00:00;€ € 3,18
20/09/2025 9:00:00;€ € 24,91
20/09/2025 8:00:00;€ € 63,20
20/09/2025 7:00:00;€ € 72,63
20/09/2025 6:00:00;€ € 75,33
20/09/2025 5:00:00;€ € 66,84
20/09/2025 4:00:00;€ € 62,75
20/09/2025 3:00:00;€ € 62,63
20/09/2025 2:00:00;€ € 62,99
20/09/2025 1:00:00;€ € 64,83
20/09/2025 0:00:00;€ € 65,00
19/09/2025 23:00:00;€ € 79,06
19/09/2025 22:00:00;€ € 85,87
19/09/2025 21:00:00;€ € 100,99
19/09/2025 20:00:00;€ € 141,63
19/09/2025 19:00:00;€ € 250,81
19/09/2025 18:00:00;€ € 167,40
19/09/2025 17:00:00;€ € 95,10
19/09/2025 16:00:00;€ € 64,39
19/09/2025 15:00:00;€ € 11,97
19/09/2025 14:00:00;€ € 0,00
19/09/2025 13:00:00;€ € 0,00
19/09/2025 12:00:00;€ € 0,99
19/09/2025 11:00:00;€ € 13,02
19/09/2025 10:00:00;€ € 44,94
19/09/2025 9:00:00;€ € 114,02
19/09/2025 8:00:00;€ € 118,29
19/09/2025 7:00:00;€ € 143,42
19/09/2025 6:00:00;€ € 104,42
19/09/2025 5:00:00;€ € 88,69
19/09/2025 4:00:00;€ € 79,99
19/09/2025 3:00:00;€ € 78,31
19/09/2025 2:00:00;€ € 85,29
19/09/2025 1:00:00;€ € 76,90
19/09/2025 0:00:00;€ € 74,09
18/09/2025 23:00:00;€ € 88,20
18/09/2025 22:00:00;€ € 99,10
18/09/2025 21:00:00;€ € 110,00
18/09/2025 20:00:00;€ € 127,60
18/09/2025 19:00:00;€ € 125,92
18/09/2025 18:00:00;€ € 103,44
18/09/2025 17:00:00;€ € 61,61
18/09/2025 16:00:00;€ € 15,31
18/09/2025 15:00:00;€ € 0,52
18/09/2025 14:00:00;€ € 0,00
18/09/2025 13:00:00;€ € 0,00
18/09/2025 12:00:00;€ € 0,20
18/09/2025 11:00:00;€ € 5,88
18/09/2025 10:00:00;€ € 62,95
18/09/2025 9:00:00;€ € 85,08
18/09/2025 8:00:00;€ € 107,01
18/09/2025 7:00:00;€ € 108,75
18/09/2025 6:00:00;€ € 64,14
18/09/2025 5:00:00;€ € 62,68
18/09/2025 4:00:00;€ € 40,66
18/09/2025 3:00:00;€ € 32,60
18/09/2025 2:00:00;€ € 35,86
18/09/2025 1:00:00;€ € 43,22
18/09/2025 0:00:00;€ € 47,20
17/09/2025 23:00:00;€ € 66,58
17/09/2025 22:00:00;€ € 86,80
17/09/2025 21:00:00;€ € 93,87
17/09/2025 20:00:00;€ € 120,42
17/09/2025 19:00:00;€ € 117,89
17/09/2025 18:00:00;€ € 98,26
17/09/2025 17:00:00;€ € 75,44
17/09/2025 16:00:00;€ € 64,87
17/09/2025 15:00:00;€ € 41,55
17/09/2025 14:00:00;€ € 13,78
17/09/2025 13:00:00;€ € 19,23
17/09/2025 12:00:00;€ € 42,20
17/09/2025 11:00:00;€ € 67,40
17/09/2025 10:00:00;€ € 81,07
17/09/2025 9:00:00;€ € 105,72
17/09/2025 8:00:00;€ € 113,13
17/09/2025 7:00:00;€ € 119,00
17/09/2025 6:00:00;€ € 88,89
17/09/2025 5:00:00;€ € 84,77
17/09/2025 4:00:00;€ € 78,12
17/09/2025 3:00:00;€ € 58,00
17/09/2025 2:00:00;€ € 51,68
17/09/2025 1:00:00;€ € 65,53
17/09/2025 0:00:00;€ € 73,49
16/09/2025 23:00:00;€ € 76,52
16/09/2025 22:00:00;€ € 85,93
16/09/2025 21:00:00;€ € 96,26
16/09/2025 20:00:00;€ € 116,88
16/09/2025 19:00:00;€ € 110,93
16/09/2025 18:00:00;€ € 71,99
16/09/2025 17:00:00;€ € 10,77
16/09/2025 16:00:00;€ € -2,96
16/09/2025 15:00:00;€ € -3,57
16/09/2025 14:00:00;€ € -3,05
16/09/2025 13:00:00;€ € -4,90
16/09/2025 12:00:00;€ € -5,40
16/09/2025 11:00:00;€ € -3,40
16/09/2025 10:00:00;€ € -2,00
16/09/2025 9:00:00;€ € 6,94
16/09/2025 8:00:00;€ € 21,58
16/09/2025 7:00:00;€ € 16,21
16/09/2025 6:00:00;€ € 2,32
16/09/2025 5:00:00;€ € -0,25
16/09/2025 4:00:00;€ € -3,42
16/09/2025 3:00:00;€ € -1,17
16/09/2025 2:00:00;€ € -0,95
16/09/2025 1:00:00;€ € -0,86
16/09/2025 0:00:00;€ € -0,06
15/09/2025 23:00:00;€ € 0,14
15/09/2025 22:00:00;€ € 2,91
15/09/2025 21:00:00;€ € 5,16
15/09/2025 20:00:00;€ € 32,37
15/09/2025 19:00:00;€ € 38,82
15/09/2025 18:00:00;€ € 8,16
15/09/2025 17:00:00;€ € -1,28
15/09/2025 16:00:00;€ € -3,19
15/09/2025 15:00:00;€ € -6,90
15/09/2025 14:00:00;€ € -12,38
15/09/2025 13:00:00;€ € -9,65
15/09/2025 12:00:00;€ € -5,48
15/09/2025 11:00:00;€ € -2,21
15/09/2025 10:00:00;€ € -0,29
15/09/2025 9:00:00;€ € 0,90
15/09/2025 8:00:00;€ € 26,77
15/09/2025 7:00:00;€ € 22,22
15/09/2025 6:00:00;€ € 7,00
15/09/2025 5:00:00;€ € -1,99
15/09/2025 4:00:00;€ € -1,94
15/09/2025 3:00:00;€ € -1,79
15/09/2025 2:00:00;€ € -1,42
15/09/2025 1:00:00;€ € -0,24
15/09/2025 0:00:00;€ € 6,16
14/09/2025 23:00:00;€ € 13,26
14/09/2025 22:00:00;€ € 40,29
14/09/2025 21:00:00;€ € 45,75
14/09/2025 20:00:00;€ € 51,28
14/09/2025 19:00:00;€ € 73,02
14/09/2025 18:00:00;€ € 74,34
14/09/2025 17:00:00;€ € 49,99
14/09/2025 16:00:00;€ € 16,08
14/09/2025 15:00:00;€ € 0,00
14/09/2025 14:00:00;€ € -0,01
14/09/2025 13:00:00;€ € 0,00
14/09/2025 12:00:00;€ € 6,51
14/09/2025 11:00:00;€ € 17,49
14/09/2025 10:00:00;€ € 33,61
14/09/2025 9:00:00;€ € 49,02
14/09/2025 8:00:00;€ € 67,40
14/09/2025 7:00:00;€ € 65,95
14/09/2025 6:00:00;€ € 61,37
14/09/2025 5:00:00;€ € 49,41
14/09/2025 4:00:00;€ € 57,37
14/09/2025 3:00:00;€ € 55,09
14/09/2025 2:00:00;€ € 51,80
14/09/2025 1:00:00;€ € 43,87
14/09/2025 0:00:00;€ € 61,61
13/09/2025 23:00:00;€ € 73,84
13/09/2025 22:00:00;€ € 77,36
13/09/2025 21:00:00;€ € 65,97
13/09/2025 20:00:00;€ € 77,10
13/09/2025 19:00:00;€ € 61,39
13/09/2025 18:00:00;€ € 54,58
13/09/2025 17:00:00;€ € 58,96
13/09/2025 16:00:00;€ € 0,08
13/09/2025 15:00:00;€ € -0,01
13/09/2025 14:00:00;€ € -0,01
13/09/2025 13:00:00;€ € -0,01
13/09/2025 12:00:00;€ € 0,00
13/09/2025 11:00:00;€ € 2,37
13/09/2025 10:00:00;€ € 11,55
13/09/2025 9:00:00;€ € 43,94
13/09/2025 8:00:00;€ € 37,61
13/09/2025 7:00:00;€ € 35,61
13/09/2025 6:00:00;€ € 36,67
13/09/2025 5:00:00;€ € 34,84
13/09/2025 4:00:00;€ € 32,87
13/09/2025 3:00:00;€ € 34,33
13/09/2025 2:00:00;€ € 36,12
13/09/2025 1:00:00;€ € 35,49
13/09/2025 0:00:00;€ € 41,08
12/09/2025 23:00:00;€ € 63,21
12/09/2025 22:00:00;€ € 72,15
12/09/2025 21:00:00;€ € 74,71
12/09/2025 20:00:00;€ € 102,55
12/09/2025 19:00:00;€ € 100,00
12/09/2025 18:00:00;€ € 69,84
12/09/2025 17:00:00;€ € 33,91
12/09/2025 16:00:00;€ € 2,16
12/09/2025 15:00:00;€ € -2,26
12/09/2025 14:00:00;€ € -4,36
12/09/2025 13:00:00;€ € -5,57
12/09/2025 12:00:00;€ € -2,62
12/09/2025 11:00:00;€ € 0,00
12/09/2025 10:00:00;€ € 1,50
12/09/2025 9:00:00;€ € 43,48
12/09/2025 8:00:00;€ € 74,07
12/09/2025 7:00:00;€ € 56,56
12/09/2025 6:00:00;€ € 44,37
12/09/2025 5:00:00;€ € 21,06
12/09/2025 4:00:00;€ € 10,01
12/09/2025 3:00:00;€ € 4,53
12/09/2025 2:00:00;€ € 6,83
12/09/2025 1:00:00;€ € 11,75
12/09/2025 0:00:00;€ € 10,94
11/09/2025 23:00:00;€ € 31,86
11/09/2025 22:00:00;€ € 53,27
11/09/2025 21:00:00;€ € 53,65
11/09/2025 20:00:00;€ € 80,00
11/09/2025 19:00:00;€ € 74,66
11/09/2025 18:00:00;€ € 53,78
11/09/2025 17:00:00;€ € 37,56
11/09/2025 16:00:00;€ € -0,01
11/09/2025 15:00:00;€ € -1,46
11/09/2025 14:00:00;€ € -0,74
11/09/2025 13:00:00;€ € -0,01
11/09/2025 12:00:00;€ € -0,01
11/09/2025 11:00:00;€ € 5,03
11/09/2025 10:00:00;€ € 55,40
11/09/2025 9:00:00;€ € 80,96
11/09/2025 8:00:00;€ € 80,55
11/09/2025 7:00:00;€ € 64,13
11/09/2025 6:00:00;€ € 50,52
11/09/2025 5:00:00;€ € 35,33
11/09/2025 4:00:00;€ € 26,88
11/09/2025 3:00:00;€ € 26,74
11/09/2025 2:00:00;€ € 35,72
11/09/2025 1:00:00;€ € 39,32
11/09/2025 0:00:00;€ € 41,99
10/09/2025 23:00:00;€ € 42,41
10/09/2025 22:00:00;€ € 64,10
10/09/2025 21:00:00;€ € 84,20
10/09/2025 20:00:00;€ € 116,73
10/09/2025 19:00:00;€ € 161,05
10/09/2025 18:00:00;€ € 105,20
10/09/2025 17:00:00;€ € 66,91
10/09/2025 16:00:00;€ € 80,29
10/09/2025 15:00:00;€ € 69,31
10/09/2025 14:00:00;€ € 68,91
10/09/2025 13:00:00;€ € 66,75
10/09/2025 12:00:00;€ € 69,23
10/09/2025 11:00:00;€ € 79,61
10/09/2025 10:00:00;€ € 84,80
10/09/2025 9:00:00;€ € 91,61
10/09/2025 8:00:00;€ € 132,43
10/09/2025 7:00:00;€ € 149,26
10/09/2025 6:00:00;€ € 94,52
10/09/2025 5:00:00;€ € 64,48
10/09/2025 4:00:00;€ € 67,00
10/09/2025 3:00:00;€ € 62,49
10/09/2025 2:00:00;€ € 64,32
10/09/2025 1:00:00;€ € 61,31
10/09/2025 0:00:00;€ € 73,00
9/09/2025 23:00:00;€ € 91,00
9/09/2025 22:00:00;€ € 103,73
9/09/2025 21:00:00;€ € 114,36
9/09/2025 20:00:00;€ € 181,74
9/09/2025 19:00:00;€ € 245,05
9/09/2025 18:00:00;€ € 112,06
9/09/2025 17:00:00;€ € 78,90
9/09/2025 16:00:00;€ € 83,02
9/09/2025 15:00:00;€ € 72,98
9/09/2025 14:00:00;€ € 69,45
9/09/2025 13:00:00;€ € 70,02
9/09/2025 12:00:00;€ € 72,71
9/09/2025 11:00:00;€ € 83,10
9/09/2025 10:00:00;€ € 94,11
9/09/2025 9:00:00;€ € 115,62
9/09/2025 8:00:00;€ € 167,83
9/09/2025 7:00:00;€ € 185,00
9/09/2025 6:00:00;€ € 102,52
9/09/2025 5:00:00;€ € 76,81
9/09/2025 4:00:00;€ € 70,70
9/09/2025 3:00:00;€ € 73,53
9/09/2025 2:00:00;€ € 77,13
9/09/2025 1:00:00;€ € 78,10
9/09/2025 0:00:00;€ € 79,00
8/09/2025 23:00:00;€ € 94,74
8/09/2025 22:00:00;€ € 108,04
8/09/2025 21:00:00;€ € 138,20
8/09/2025 20:00:00;€ € 200,16
8/09/2025 19:00:00;€ € 232,21
8/09/2025 18:00:00;€ € 137,00
8/09/2025 17:00:00;€ € 90,36
8/09/2025 16:00:00;€ € 85,35
8/09/2025 15:00:00;€ € 66,54
8/09/2025 14:00:00;€ € 62,01
8/09/2025 13:00:00;€ € 55,53
8/09/2025 12:00:00;€ € 62,19
8/09/2025 11:00:00;€ € 73,04
8/09/2025 10:00:00;€ € 85,83
8/09/2025 9:00:00;€ € 100,31
8/09/2025 8:00:00;€ € 119,30
8/09/2025 7:00:00;€ € 118,47
8/09/2025 6:00:00;€ € 95,23
